plotVals: 1975.484599589322443 -12411.000000000000000 37.065759714692831
plotVals: 1975.511978097193605 -12401.000000000000000 36.219358831644058
plotVals: 1975.539356605064995 -12391.000000000000000 35.369978591799736
plotVals: 1975.566735112936385 -12381.000000000000000 34.518619000911713
plotVals: 1975.594113620807775 -12371.000000000000000 33.663280062377453
plotVals: 1975.621492128678938 -12361.000000000000000 32.803961757570505
plotVals: 1975.648870636550328 -12351.000000000000000 31.941664103418589
plotVals: 1975.676249144421718 -12341.000000000000000 31.075387097895145
plotVals: 1975.703627652292880 -12331.000000000000000 30.204130742698908
plotVals: 1975.731006160164270 -12321.000000000000000 29.327895019203424
plotVals: 1975.758384668035660 -12311.000000000000000 28.447679948061705
plotVals: 1975.785763175906823 -12301.000000000000000 27.561485525220633
plotVals: 1975.813141683778213 -12291.000000000000000 26.669311743229628
plotVals: 1975.840520191649603 -12281.000000000000000 25.764158613979816
plotVals: 1975.867898699520765 -12271.000000000000000 24.855026125907898
plotVals: 1975.895277207392155 -12261.000000000000000 23.940914284437895
plotVals: 1975.922655715263545 -12251.000000000000000 23.023823082447052
plotVals: 1975.950034223134935 -12241.000000000000000 22.104752536863089
plotVals: 1975.977412731006098 -12231.000000000000000 21.183702629059553
plotVals: 1976.005475701574369 -12221.000000000000000 20.261673368513584
plotVals: 1976.032854209445532 -12211.000000000000000 19.339664757251740
plotVals: 1976.060232717316921 -12201.000000000000000 18.419676788151264
plotVals: 1976.087611225188311 -12191.000000000000000 17.503709468990564
plotVals: 1976.114989733059474 -12181.000000000000000 16.590762790292501
plotVals: 1976.142368240930864 -12171.000000000000000 15.683836758136749
plotVals: 1976.169746748802254 -12161.000000000000000 14.787931371480227
plotVals: 1976.197125256673417 -12151.000000000000000 13.899046637117863
plotVals: 1976.224503764544806 -12141.000000000000000 13.017182540148497
plotVals: 1976.251882272416196 -12131.000000000000000 12.143339093774557
plotVals: 1976.279260780287586 -12121.000000000000000 11.279516287147999
plotVals: 1976.306639288158749 -12111.000000000000000 10.423714131116867
plotVals: 1976.334017796030139 -12101.000000000000000 9.585932619869709
