plotVals: 1975.484599589322443 -11911.000000000000000 -111.260897532105446
plotVals: 1975.511978097193605 -11901.000000000000000 -108.721756793558598
plotVals: 1975.539356605064995 -11891.000000000000000 -106.173677794635296
plotVals: 1975.566735112936385 -11881.000000000000000 -103.619660530239344
plotVals: 1975.594113620807775 -11871.000000000000000 -101.053704999387264
plotVals: 1975.621492128678938 -11861.000000000000000 -98.475811198353767
plotVals: 1975.648870636550328 -11851.000000000000000 -95.888979140669107
plotVals: 1975.676249144421718 -11841.000000000000000 -93.290208801627159
plotVals: 1975.703627652292880 -11831.000000000000000 -90.676500208675861
plotVals: 1975.731006160164270 -11821.000000000000000 -88.047853346914053
plotVals: 1975.758384668035660 -11811.000000000000000 -85.407268218696117
plotVals: 1975.785763175906823 -11801.000000000000000 -82.748744823038578
plotVals: 1975.813141683778213 -11791.000000000000000 -80.072283167392015
plotVals: 1975.840520191649603 -11781.000000000000000 -77.356883235275745
plotVals: 1975.867898699520765 -11771.000000000000000 -74.629545044153929
plotVals: 1975.895277207392155 -11761.000000000000000 -71.887268591672182
plotVals: 1975.922655715263545 -11751.000000000000000 -69.136053863912821
plotVals: 1975.950034223134935 -11741.000000000000000 -66.378900874406099
plotVals: 1975.977412731006098 -11731.000000000000000 -63.615809615701437
plotVals: 1976.005475701574369 -11721.000000000000000 -60.849780093878508
plotVals: 1976.032854209445532 -11711.000000000000000 -58.083812307566404
plotVals: 1976.060232717316921 -11701.000000000000000 -55.323906250298023
plotVals: 1976.087611225188311 -11691.000000000000000 -52.576061934232712
plotVals: 1976.114989733059474 -11681.000000000000000 -49.837279349565506
plotVals: 1976.142368240930864 -11671.000000000000000 -47.116558499634266
plotVals: 1976.169746748802254 -11661.000000000000000 -44.428899377584457
plotVals: 1976.197125256673417 -11651.000000000000000 -41.762302000075579
plotVals: 1976.224503764544806 -11641.000000000000000 -39.116766344755888
plotVals: 1976.251882272416196 -11631.000000000000000 -36.495292428880930
plotVals: 1976.279260780287586 -11621.000000000000000 -33.903880249708891
plotVals: 1976.306639288158749 -11611.000000000000000 -31.336529798805714
plotVals: 1976.334017796030139 -11601.000000000000000 -28.823241084814072
plotVals: 1976.361396303901529 -11591.000000000000000 -26.349014103412628
plotVals: 1976.388774811772691 -11581.000000000000000 -23.895848859101534
plotVals: 1976.416153319644081 -11571.000000000000000 -21.463745344430208
plotVals: 1976.443531827515471 -11561.000000000000000 -19.049703571945429
plotVals: 1976.470910335386634 -11551.000000000000000 -16.647723525762558
plotVals: 1976.498288843258024 -11541.000000000000000 -14.257805220782757
plotVals: 1976.525667351129414 -11531.000000000000000 -11.876948639750481
plotVals: 1976.553045859000576 -11521.000000000000000 -9.499153800308704
plotVals: 1976.580424366871966 -11511.000000000000000 -7.118420690298080
plotVals: 1976.607802874743356 -11501.000000000000000 -4.731749314814806
plotVals: 1976.635181382614746 -11491.000000000000000 -2.336139675229788
plotVals: 1976.662559890485909 -11481.000000000000000 0.074408229440451
plotVals: 1976.689938398357299 -11471.000000000000000 2.523894406855106
plotVals: 1976.717316906228689 -11461.000000000000000 4.994318839162588
plotVals: 1976.744695414099851 -11451.000000000000000 7.482681546360254
plotVals: 1976.772073921971241 -11441.000000000000000 9.985982507467270
plotVals: 1976.799452429842631 -11431.000000000000000 12.510221745818853
plotVals: 1976.826830937713794 -11421.000000000000000 15.049399252980947
plotVals: 1976.854209445585184 -11411.000000000000000 17.636515021324158
plotVals: 1976.881587953456574 -11401.000000000000000 20.235569048672915
plotVals: 1976.908966461327964 -11391.000000000000000 22.846561353653669
plotVals: 1976.936344969199126 -11381.000000000000000 25.460491921752691
plotVals: 1976.963723477070516 -11371.000000000000000 28.071360748261213
plotVals: 1976.991101984941906 -11361.000000000000000 30.679167844355106
plotVals: 1977.016427104722879 -11351.000000000000000 31.981913208961487
plotVals: 1977.043805612594042 -11341.000000000000000 31.973596841096878
plotVals: 1977.071184120465432 -11331.000000000000000 31.947218734771013
plotVals: 1977.098562628336822 -11321.000000000000000 31.896778896450996
plotVals: 1977.125941136207985 -11311.000000000000000 31.816277328878641
plotVals: 1977.153319644079374 -11301.000000000000000 31.705714013427496
plotVals: 1977.180698151950764 -11291.000000000000000 31.529088977724314
plotVals: 1977.208076659821927 -11281.000000000000000 31.313402201980352
plotVals: 1977.235455167693317 -11271.000000000000000 31.064653702080250
plotVals: 1977.262833675564707 -11261.000000000000000 30.779843453317881
plotVals: 1977.290212183436097 -11251.000000000000000 30.461971480399370
plotVals: 1977.317590691307259 -11241.000000000000000 30.111037764698267
plotVals: 1977.344969199178649 -11231.000000000000000 29.763042319566011
plotVals: 1977.372347707050039 -11221.000000000000000 29.387985143810511
plotVals: 1977.399726214921202 -11211.000000000000000 28.988866228610277
plotVals: 1977.427104722792592 -11201.000000000000000 28.565685585141182
plotVals: 1977.454483230663982 -11191.000000000000000 28.124443199485540
plotVals: 1977.481861738535144 -11181.000000000000000 27.671139087527990
plotVals: 1977.509240246406534 -11171.000000000000000 27.256773233413696
plotVals: 1977.536618754277924 -11161.000000000000000 26.836345650255680
plotVals: 1977.563997262149314 -11151.000000000000000 26.409856338053942
plotVals: 1977.591375770020477 -11141.000000000000000 25.986305285245180
plotVals: 1977.618754277891867 -11131.000000000000000 25.562692504376173
plotVals: 1977.646132785763257 -11121.000000000000000 25.145017981529236
plotVals: 1977.673511293634419 -11111.000000000000000 24.802281733602285
plotVals: 1977.700889801505809 -11101.000000000000000 24.468483742326498
plotVals: 1977.728268309377199 -11091.000000000000000 24.149624023586512
plotVals: 1977.755646817248362 -11081.000000000000000 23.839702572673559
plotVals: 1977.783025325119752 -11071.000000000000000 23.544719379395247
plotVals: 1977.810403832991142 -11061.000000000000000 23.261674456298351
plotVals: 1977.837782340862532 -11051.000000000000000 23.056567806750536
plotVals: 1977.865160848733694 -11041.000000000000000 22.863399412482977
plotVals: 1977.892539356605084 -11031.000000000000000 22.685169283300638
plotVals: 1977.919917864476474 -11021.000000000000000 22.521877426654100
plotVals: 1977.947296372347637 -11011.000000000000000 22.370523836463690
plotVals: 1977.974674880219027 -11001.000000000000000 22.234108511358500
plotVals: 1978.002737850787071 -10991.000000000000000 22.118631448596716
plotVals: 1978.030116358658461 -10981.000000000000000 22.015092652291059
plotVals: 1978.057494866529851 -10971.000000000000000 21.920492123812437
plotVals: 1978.084873374401013 -10961.000000000000000 21.831829860806465
plotVals: 1978.112251882272403 -10951.000000000000000 21.746105864644051
plotVals: 1978.139630390143793 -10941.000000000000000 21.663320135325193
plotVals: 1978.167008898014956 -10931.000000000000000 21.586472664028406
plotVals: 1978.194387405886346 -10921.000000000000000 21.503563471138477
plotVals: 1978.221765913757736 -10911.000000000000000 21.414592534303665
plotVals: 1978.249144421629126 -10901.000000000000000 21.316559869796038
plotVals: 1978.276522929500288 -10891.000000000000000 21.203465469181538
plotVals: 1978.303901437371678 -10881.000000000000000 21.075309332460165
plotVals: 1978.331279945243068 -10871.000000000000000 20.914091467857361
plotVals: 1978.358658453114231 -10861.000000000000000 20.725811865180731
plotVals: 1978.386036960985621 -10851.000000000000000 20.516470529139042
plotVals: 1978.413415468857011 -10841.000000000000000 20.289067458361387
plotVals: 1978.440793976728173 -10831.000000000000000 20.037602648139000
plotVals: 1978.468172484599563 -10821.000000000000000 19.765076112002134
plotVals: 1978.495550992470953 -10811.000000000000000 19.465487837791443
plotVals: 1978.522929500342343 -10801.000000000000000 19.129837829619646
plotVals: 1978.550308008213506 -10791.000000000000000 18.773126088082790
plotVals: 1978.577686516084896 -10781.000000000000000 18.404352612793446
plotVals: 1978.605065023956286 -10771.000000000000000 18.023517411202192
plotVals: 1978.632443531827448 -10761.000000000000000 17.630620460957289
plotVals: 1978.659822039698838 -10751.000000000000000 17.231661785393953
plotVals: 1978.687200547570228 -10741.000000000000000 16.826641369611025
plotVals: 1978.714579055441391 -10731.000000000000000 16.418559223413467
plotVals: 1978.741957563312781 -10721.000000000000000 16.016415342688560
plotVals: 1978.769336071184171 -10711.000000000000000 15.620209731161594
plotVals: 1978.796714579055333 -10701.000000000000000 15.235942382365465
plotVals: 1978.824093086926723 -10691.000000000000000 14.866613302379847
plotVals: 1978.851471594798113 -10681.000000000000000 14.590222489088774
plotVals: 1978.878850102669503 -10671.000000000000000 14.328769940882921
plotVals: 1978.906228610540666 -10661.000000000000000 14.088255655020475
plotVals: 1978.933607118412056 -10651.000000000000000 13.865679640322924
plotVals: 1978.960985626283446 -10641.000000000000000 13.664041884243488
plotVals: 1978.988364134154608 -10631.000000000000000 13.477342404425144
plotVals: 1979.016427104722879 -10621.000000000000000 13.326581187546253
plotVals: 1979.043805612594042 -10611.000000000000000 13.193758230656385
plotVals: 1979.071184120465432 -10601.000000000000000 13.075873542577028
plotVals: 1979.098562628336822 -10591.000000000000000 12.966927126049995
plotVals: 1979.125941136207985 -10581.000000000000000 12.872918970882893
plotVals: 1979.153319644079374 -10571.000000000000000 12.781849078834057
plotVals: 1979.180698151950764 -10561.000000000000000 12.705717455595732
plotVals: 1979.208076659821927 -10551.000000000000000 12.629524093121290
plotVals: 1979.235455167693317 -10541.000000000000000 12.550269007682800
plotVals: 1979.262833675564707 -10531.000000000000000 12.470952183008194
plotVals: 1979.290212183436097 -10521.000000000000000 12.385573618113995
plotVals: 1979.317590691307259 -10511.000000000000000 12.288133326917887
plotVals: 1979.344969199178649 -10501.000000000000000 12.169631298631430
